DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,year,round,race_name,circuit,date
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14.0,14,12.0,,,,,+1 Lap,0.0,77.0,2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,15.0,15,18.0,,,,,+1 Lap,0.0,77.0,2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16.0,16,13.0,,,,,+1 Lap,0.0,77.0,2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17.0,17,17.0,,,,,+2 Laps,0.0,76.0,2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,18.0,R,14.0,,,,,Collision,0.0,70.0,2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,19.0,R,15.0,,,,,Collision,0.0,70.0,2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,20.0,R,7.0,,,,,Gearbox,0.0,52.0,2018,6,Monaco Grand Prix,Monte Carlo,2018-05-27
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,1,1.0,,,,0 days 01:28:31.377000,Finished,25.0,68.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,2.0,,,,0 days 00:00:07.376000,Finished,18.0,68.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,3.0,,,,0 days 00:00:08.360000,Finished,15.0,68.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,4,6.0,,,,0 days 00:00:20.892000,Finished,12.0,68.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,5.0,5,4.0,,,,0 days 00:00:21.559000,Finished,10.0,68.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,6.0,6,5.0,,,,0 days 00:00:27.184000,Finished,8.0,68.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,7.0,,,,,+1 Lap,6.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,8.0,8,9.0,,,,,+1 Lap,4.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,9.0,9,8.0,,,,,+1 Lap,2.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,10.0,10,13.0,,,,,+1 Lap,1.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,11.0,11,16.0,,,,,+1 Lap,0.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,12.0,12,20.0,,,,,+1 Lap,0.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,11.0,,,,,+1 Lap,0.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,14.0,14,10.0,,,,,+1 Lap,0.0,67.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,15.0,15,19.0,,,,,+2 Laps,0.0,66.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,16.0,16,15.0,,,,,+2 Laps,0.0,66.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,17.0,17,18.0,,,,,+2 Laps,0.0,66.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,18.0,R,14.0,,,,,Exhaust,0.0,40.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,19.0,R,12.0,,,,,Collision,0.0,0.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,20.0,R,17.0,,,,,Collision,0.0,0.0,2018,7,Canadian Grand Prix,Montréal,2018-06-10
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:30:11.385000,Finished,25.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,4.0,,,,0 days 00:00:07.090000,Finished,18.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,6.0,,,,0 days 00:00:25.888000,Finished,15.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,4,5.0,,,,0 days 00:00:34.736000,Finished,12.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,3.0,,,,0 days 00:01:01.935000,Finished,10.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,9.0,,,,0 days 00:01:19.364000,Finished,8.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,7.0,7,2.0,,,,0 days 00:01:20.632000,Finished,6.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,8.0,8,7.0,,,,0 days 00:01:27.184000,Finished,4.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,9.0,9,12.0,,,,0 days 00:01:31.989000,Finished,2.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,10.0,10,8.0,,,,0 days 00:01:33.873000,Finished,1.0,53.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,11.0,11,10.0,,,,,+1 Lap,0.0,52.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,12.0,12,17.0,,,,,+1 Lap,0.0,52.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,13.0,13,15.0,,,,,+1 Lap,0.0,52.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,14.0,14,20.0,,,,,+1 Lap,0.0,52.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,15.0,15,18.0,,,,,+1 Lap,0.0,52.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,16.0,16,16.0,,,,,Wheel,0.0,50.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17.0,17,19.0,,,,,Puncture,0.0,48.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,18.0,R,13.0,,,,,Engine,0.0,27.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,19.0,R,11.0,,,,,Collision,0.0,0.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,20.0,R,14.0,,,,,Collision,0.0,0.0,2018,8,French Grand Prix,Le Castellet,2018-06-24
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,4.0,,,,0 days 01:21:56.024000,Finished,25.0,71.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,2,3.0,,,,0 days 00:00:01.504000,Finished,18.0,71.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,3,6.0,,,,0 days 00:00:03.181000,Finished,15.0,71.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,4.0,4,5.0,,,,,+1 Lap,12.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,5.0,5,8.0,,,,,+1 Lap,10.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,6.0,6,11.0,,,,,+1 Lap,8.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,7.0,7,16.0,,,,,+1 Lap,6.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,8.0,8,13.0,,,,,+1 Lap,4.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,9.0,9,18.0,,,,,+1 Lap,2.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,10.0,10,20.0,,,,,+1 Lap,1.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,11.0,11,12.0,,,,,+1 Lap,0.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,12.0,12,9.0,,,,,+1 Lap,0.0,70.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,13.0,13,17.0,,,,,+2 Laps,0.0,69.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14.0,14,14.0,,,,,+2 Laps,0.0,69.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,15.0,15,15.0,,,,,Collision damage,0.0,65.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,16.0,R,2.0,,,,,Fuel pressure,0.0,62.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,17.0,R,19.0,,,,,Hydraulics,0.0,54.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,18.0,R,7.0,,,,,Exhaust,0.0,53.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,19.0,R,1.0,,,,,Hydraulics,0.0,13.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,R,10.0,,,,,Engine,0.0,11.0,2018,9,Austrian Grand Prix,Spielberg,2018-07-01
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,1,2.0,,,,0 days 01:27:29.784000,Finished,25.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:02.264000,Finished,18.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,3.0,,,,0 days 00:00:03.652000,Finished,15.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,4.0,4,4.0,,,,0 days 00:00:08.883000,Finished,12.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,5,6.0,,,,0 days 00:00:09.500000,Finished,10.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,6.0,6,11.0,,,,0 days 00:00:28.220000,Finished,8.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,7.0,7,10.0,,,,0 days 00:00:29.930000,Finished,6.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,8.0,8,13.0,,,,0 days 00:00:31.115000,Finished,4.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,9,7.0,,,,0 days 00:00:33.188000,Finished,2.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,10.0,10,12.0,,,,0 days 00:00:34.708000,Finished,1.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,11.0,11,17.0,,,,0 days 00:00:35.774000,Finished,0.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,12.0,12,19.0,,,,0 days 00:00:38.106000,Finished,0.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,13.0,13,14.0,,,,0 days 00:00:39.129000,Finished,0.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,14.0,14,18.0,,,,0 days 00:00:48.113000,Finished,0.0,52.0,2018,10,British Grand Prix,Silverstone,2018-07-08
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,15.0,R,5.0,,,,,Brakes,0.0,46.0,2018,10,British Grand Prix,Silverstone,2018-07-08
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,16.0,R,8.0,,,,,Collision,0.0,37.0,2018,10,British Grand Prix,Silverstone,2018-07-08
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,17.0,R,16.0,,,,,Collision,0.0,37.0,2018,10,British Grand Prix,Silverstone,2018-07-08
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,18.0,R,15.0,,,,,Accident,0.0,31.0,2018,10,British Grand Prix,Silverstone,2018-07-08
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,19.0,R,9.0,,,,,Tyre,0.0,18.0,2018,10,British Grand Prix,Silverstone,2018-07-08
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,20.0,R,0.0,,,,,Power Unit,0.0,1.0,2018,10,British Grand Prix,Silverstone,2018-07-08
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,14.0,,,,0 days 01:32:29.845000,Finished,25.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,2.0,,,,0 days 00:00:04.535000,Finished,18.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,3.0,,,,0 days 00:00:06.732000,Finished,15.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,4.0,,,,0 days 00:00:07.654000,Finished,12.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,5.0,5,7.0,,,,0 days 00:00:26.609000,Finished,10.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,6.0,6,6.0,,,,0 days 00:00:28.871000,Finished,8.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,7.0,7,10.0,,,,0 days 00:00:30.556000,Finished,6.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,8.0,8,15.0,,,,0 days 00:00:31.750000,Finished,4.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,9.0,9,13.0,,,,0 days 00:00:32.362000,Finished,2.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,10.0,10,17.0,,,,0 days 00:00:34.197000,Finished,1.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,11.0,11,5.0,,,,0 days 00:00:34.919000,Finished,0.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,12.0,12,8.0,,,,0 days 00:00:43.069000,Finished,0.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,13.0,13,19.0,,,,0 days 00:00:46.617000,Finished,0.0,67.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,14.0,14,16.0,,,,,+1 Lap,0.0,66.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,15.0,15,9.0,,,,,+1 Lap,0.0,66.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,16.0,16,11.0,,,,,Retired,0.0,65.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17.0,R,18.0,,,,,Engine,0.0,53.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,18.0,R,1.0,,,,,Accident,0.0,51.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,19.0,R,12.0,,,,,Engine,0.0,51.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,20.0,R,20.0,,,,,Engine,0.0,27.0,2018,11,German Grand Prix,Hockenheim,2018-07-22
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:37:16.427000,Finished,25.0,70.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,2,4.0,,,,0 days 00:00:17.123000,Finished,18.0,70.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,3.0,,,,0 days 00:00:20.101000,Finished,15.0,70.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,4,12.0,,,,0 days 00:00:46.419000,Finished,12.0,70.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5.0,5,2.0,,,,0 days 00:00:50,Finished,10.0,70.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,6.0,6,6.0,,,,0 days 00:01:13.273000,Finished,8.0,70.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,7,9.0,,,,,+1 Lap,6.0,69.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,8.0,8,11.0,,,,,+1 Lap,4.0,69.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,9.0,9,5.0,,,,,+1 Lap,2.0,69.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,10.0,10,10.0,,,,,+1 Lap,1.0,69.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,11.0,11,8.0,,,,,+1 Lap,0.0,69.0,2018,12,Hungarian Grand Prix,Budapest,2018-07-29
